"intentional_homicide_id","country_name","year","homicide_count","homicide_rate","homicide_source","homicide_source_type"
417,"Dominica",2009,13,19.1000000000,"OAS","CJ"
418,"Dominica",2008,7,10.3000000000,"OAS","CJ"
419,"Dominica",2007,7,10.2000000000,"OAS","CJ"
420,"Dominica",2006,5,7.3000000000,"OAS","CJ"
421,"Dominica",2005,8,11.6000000000,"OAS","CJ"
422,"Dominica",2004,8,11.6000000000,"OAS","CJ"
423,"Dominica",2003,8,11.6000000000,"OAS","CJ"
424,"Dominica",2002,9,13.0000000000,"OAS","CJ"
425,"Dominica",2001,1,1.4000000000,"OAS","CJ"
426,"Dominica",2000,2,2.9000000000,"OAS","CJ"
427,"Dominican Republic",2011,2513,25.0000000000,"NGO/SES","CJ"
428,"Dominican Republic",2010,2474,24.9000000000,"NGO/SES","CJ"
429,"Dominican Republic",2009,2375,24.2000000000,"NGO/SES","CJ"
430,"Dominican Republic",2008,2394,24.8000000000,"NGO/SES","CJ"
431,"Dominican Republic",2007,2111,22.1000000000,"NGO/SES","CJ"
432,"Dominican Republic",2006,2144,22.8000000000,"NGO/SES","CJ"
433,"Dominican Republic",2005,2394,25.8000000000,"NGO/SES","CJ"
434,"Dominican Republic",2004,2239,24.5000000000,"NGO/SES","CJ"
435,"Dominican Republic",2003,1902,21.1000000000,"NGO/SES","CJ"
436,"Dominican Republic",2002,1279,14.4000000000,"NGO/SES","CJ"
437,"Dominican Republic",2001,1095,12.5000000000,"NGO/SES","CJ"
438,"Dominican Republic",2000,1210,14.1000000000,"NGO/SES","CJ"
439,"Dominican Republic",1999,1066,12.6000000000,"NGO/SES","CJ"
440,"Dominican Republic",1998,1121,13.5000000000,"NGO/SES","CJ"
441,"Dominican Republic",1997,1038,12.7000000000,"NGO/SES","CJ"
442,"Dominican Republic",1996,1032,12.8000000000,"NGO/SES","CJ"
443,"Dominican Republic",1995,1007,12.7000000000,"NGO/SES","CJ"
444,"Ecuador",2010,2638,18.2000000000,"OAS/National police","CJ"
445,"Ecuador",2009,2625,18.4000000000,"OAS/National police","CJ"
446,"Ecuador",2008,2607,18.5000000000,"OAS/National police","CJ"
447,"Ecuador",2007,2273,16.4000000000,"OAS/National police","CJ"
448,"Ecuador",2006,2385,17.5000000000,"OAS/National police","CJ"
449,"Ecuador",2005,2121,15.8000000000,"OAS/National police","CJ"
450,"Ecuador",2004,2390,18.1000000000,"OAS/National police","CJ"
451,"Egypt",2009,992,1.2000000000,"CTS","CJ"
452,"Egypt",2008,793,1.0000000000,"CTS","CJ"
453,"Egypt",2007,672,0.9000000000,"CTS","CJ"
454,"Egypt",2006,292,0.4000000000,"CTS","CJ"
455,"Egypt",2005,522,0.7000000000,"CTS","CJ"
456,"Egypt",2004,322,0.4000000000,"CTS","CJ"
457,"Egypt",2003,471,0.7000000000,"CTS","CJ"
458,"El Salvador",2011,4308,69.2000000000,"National police/OAS","CJ"
459,"El Salvador",2010,4005,64.7000000000,"National police/OAS","CJ"
460,"El Salvador",2009,4349,70.6000000000,"National police/OAS","CJ"
461,"El Salvador",2008,3179,51.9000000000,"National police/OAS","CJ"
462,"El Salvador",2007,3497,57.3000000000,"National police/OAS","CJ"
463,"El Salvador",2006,3928,64.7000000000,"National police/OAS","CJ"
464,"El Salvador",2005,3778,62.4000000000,"National police/OAS","CJ"
465,"El Salvador",2004,3897,64.6000000000,"National police/OAS","CJ"
466,"El Salvador",2003,3356,55.9000000000,"National police/OAS","CJ"
467,"El Salvador",2002,2835,47.3000000000,"National police/OAS","CJ"
468,"El Salvador",2001,3590,60.2000000000,"National police/OAS","CJ"
469,"El Salvador",2000,3551,59.8000000000,"National police/OAS","CJ"
470,"El Salvador",1999,3845,65.0000000000,"National police/OAS","CJ"
471,"El Salvador",1998,5584,95.0000000000,"National police/OAS","CJ"
472,"El Salvador",1997,6573,112.6000000000,"National police/OAS","CJ"
473,"El Salvador",1996,6792,117.3000000000,"National police/OAS","CJ"
474,"El Salvador",1995,7977,139.1000000000,"National police/OAS","CJ"
475,"Equatorial Guinea",2008,137,20.7000000000,"WHO","PH"
476,"Eritrea",2008,879,17.8000000000,"WHO","PH"
477,"Estonia",2010,70,5.2000000000,"CTS/Eurostat","CJ"
478,"Estonia",2009,70,5.2000000000,"CTS/Eurostat","CJ"
479,"Estonia",2008,84,6.3000000000,"CTS/Eurostat","CJ"
480,"Estonia",2007,93,6.9000000000,"CTS/Eurostat","CJ"
481,"Estonia",2006,91,6.8000000000,"CTS/Eurostat","CJ"
482,"Estonia",2005,113,8.4000000000,"CTS/Eurostat","CJ"
483,"Estonia",2004,91,6.7000000000,"CTS/Eurostat","CJ"
484,"Estonia",2003,147,10.9000000000,"CTS/Eurostat","CJ"
485,"Estonia",2002,142,10.5000000000,"CTS/Eurostat","CJ"
486,"Estonia",2001,137,10.1000000000,"CTS/Eurostat","CJ"
487,"Estonia",2000,143,10.4000000000,"CTS/Eurostat","CJ"
488,"Estonia",1999,157,11.4000000000,"CTS/Eurostat","CJ"
489,"Estonia",1998,196,14.1000000000,"CTS/Eurostat","CJ"
490,"Estonia",1997,178,12.7000000000,"CTS/Eurostat","CJ"
491,"Estonia",1996,214,15.1000000000,"CTS/Eurostat","CJ"
492,"Estonia",1995,246,17.1000000000,"CTS/Eurostat","CJ"
493,"Ethiopia",2008,20239,25.5000000000,"WHO","PH"
494,"Fiji",2004,23,2.8000000000,"Interpol","CJ"
495,"Fiji",2003,25,3.1000000000,"Interpol","CJ"
496,"Finland",2010,118,2.2000000000,"CTS","CJ"
497,"Finland",2009,121,2.3000000000,"CTS","CJ"
498,"Finland",2008,133,2.5000000000,"CTS","CJ"
499,"Finland",2007,129,2.4000000000,"CTS","CJ"
500,"Finland",2006,120,2.3000000000,"CTS","CJ"
501,"Finland",2005,119,2.3000000000,"CTS","CJ"
502,"Finland",2004,148,2.8000000000,"CTS","CJ"
503,"Finland",2003,103,2.0000000000,"CTS","CJ"
504,"Finland",2002,132,2.5000000000,"CTS","CJ"
505,"Finland",2001,156,3.0000000000,"CTS","CJ"
506,"Finland",2000,148,2.9000000000,"CTS","CJ"
507,"Finland",1999,143,2.8000000000,"CTS","CJ"
508,"Finland",1998,113,2.2000000000,"CTS","CJ"
509,"Finland",1997,139,2.7000000000,"CTS","CJ"
510,"Finland",1996,153,3.0000000000,"CTS","CJ"
511,"Finland",1995,146,2.9000000000,"CTS","CJ"
512,"France",2009,682,1.1000000000,"CTS/Eurostat","CJ"
513,"France",2008,839,1.4000000000,"CTS/Eurostat","CJ"
514,"France",2007,826,1.3000000000,"CTS/Eurostat","CJ"
515,"France",2006,879,1.4000000000,"CTS/Eurostat","CJ"
516,"France",2005,976,1.6000000000,"CTS/Eurostat","CJ"
517,"France",2004,990,1.6000000000,"CTS/Eurostat","CJ"
518,"France",2003,987,1.6000000000,"CTS/Eurostat","CJ"
519,"France",2002,1119,1.9000000000,"CTS/Eurostat","CJ"
520,"France",2001,1046,1.8000000000,"CTS/Eurostat","CJ"
521,"France",2000,1051,1.8000000000,"CTS/Eurostat","CJ"
522,"France",1999,953,1.6000000000,"CTS/Eurostat","CJ"
523,"France",1998,961,1.6000000000,"CTS/Eurostat","CJ"
524,"France",1997,963,1.7000000000,"CTS/Eurostat","CJ"
525,"France",1996,1171,2.0000000000,"CTS/Eurostat","CJ"
526,"French Guiana",2009,30,13.3000000000,"National police","CJ"
527,"French Guiana",2008,32,14.6000000000,"National police","CJ"
528,"French Guiana",2007,28,13.1000000000,"National police","CJ"
529,"French Guiana",2006,42,20.1000000000,"National police","CJ"
530,"French Guiana",2005,45,22.3000000000,"National police","CJ"
531,"French Guiana",2004,58,29.8000000000,"National police","CJ"
532,"French Polynesia",2009,1,0.4000000000,"National police","CJ"
533,"French Polynesia",2008,9,3.4000000000,"National police","CJ"
534,"French Polynesia",2007,7,2.7000000000,"National police","CJ"
535,"French Polynesia",2006,3,1.2000000000,"National police","CJ"
536,"Gabon",2008,200,13.8000000000,"WHO","PH"
537,"Gambia",2008,176,10.8000000000,"WHO","PH"
538,"Georgia",2010,187,4.3000000000,"CTS/Transmonee","CJ"
539,"Georgia",2009,210,4.8000000000,"CTS/Transmonee","CJ"
540,"Georgia",2008,263,6.0000000000,"CTS/Transmonee","CJ"
541,"Georgia",2007,330,7.5000000000,"CTS/Transmonee","CJ"
542,"Georgia",2006,323,7.3000000000,"CTS/Transmonee","CJ"
543,"Georgia",2005,403,9.0000000000,"CTS/Transmonee","CJ"
544,"Georgia",2004,281,6.2000000000,"CTS/Transmonee","CJ"
545,"Georgia",2003,302,6.6000000000,"CTS/Transmonee","CJ"
546,"Georgia",2002,292,6.3000000000,"CTS/Transmonee","CJ"
547,"Georgia",2001,263,5.6000000000,"CTS/Transmonee","CJ"
548,"Georgia",2000,239,5.0000000000,"CTS/Transmonee","CJ"
549,"Georgia",1999,244,5.1000000000,"CTS/Transmonee","CJ"
550,"Georgia",1998,243,5.0000000000,"CTS/Transmonee","CJ"
551,"Georgia",1997,285,5.8000000000,"CTS/Transmonee","CJ"
552,"Georgia",1996,270,5.4000000000,"CTS/Transmonee","CJ"
553,"Georgia",1995,391,7.7000000000,"CTS/Transmonee","CJ"
554,"Germany",2010,690,0.8000000000,"CTS","CJ"
555,"Germany",2009,706,0.9000000000,"CTS","CJ"
556,"Germany",2008,722,0.9000000000,"CTS","CJ"
557,"Germany",2007,757,0.9000000000,"CTS","CJ"
558,"Germany",2006,808,1.0000000000,"CTS","CJ"
559,"Germany",2005,869,1.1000000000,"CTS","CJ"
560,"Germany",2004,868,1.1000000000,"CTS","CJ"
561,"Germany",2003,859,1.0000000000,"CTS","CJ"
562,"Germany",2002,955,1.2000000000,"CTS","CJ"
563,"Germany",2001,925,1.1000000000,"CTS","CJ"
564,"Germany",2000,1015,1.2000000000,"CTS","CJ"
565,"Germany",1999,1005,1.2000000000,"CTS","CJ"
566,"Germany",1998,975,1.2000000000,"CTS","CJ"
567,"Germany",1997,1178,1.4000000000,"CTS","CJ"
568,"Germany",1996,1249,1.5000000000,"CTS","CJ"
569,"Germany",1995,1372,1.7000000000,"CTS","CJ"
570,"Ghana",2008,3646,15.7000000000,"WHO","PH"
571,"Greece",2010,176,1.5000000000,"CTS/Eurostat","CJ"
572,"Greece",2009,143,1.3000000000,"CTS/Eurostat","CJ"
573,"Greece",2008,139,1.2000000000,"CTS/Eurostat","CJ"
574,"Greece",2007,128,1.1000000000,"CTS/Eurostat","CJ"
575,"Greece",2006,110,1.0000000000,"CTS/Eurostat","CJ"
576,"Greece",2005,132,1.2000000000,"CTS/Eurostat","CJ"
577,"Greece",2004,109,1.0000000000,"CTS/Eurostat","CJ"
578,"Greece",2003,122,1.1000000000,"CTS/Eurostat","CJ"
579,"Greece",2002,108,1.0000000000,"CTS/Eurostat","CJ"
580,"Greece",2001,139,1.3000000000,"CTS/Eurostat","CJ"
581,"Greece",2000,158,1.4000000000,"CTS/Eurostat","CJ"
582,"Greece",1999,155,1.4000000000,"CTS/Eurostat","CJ"
583,"Greece",1998,176,1.6000000000,"CTS/Eurostat","CJ"
584,"Greece",1997,203,1.9000000000,"CTS/Eurostat","CJ"
585,"Greece",1996,169,1.6000000000,"CTS/Eurostat","CJ"
586,"Greece",1995,151,1.4000000000,"CTS/Eurostat","CJ"
587,"Greenland",2009,11,19.2000000000,"NSO","CJ"
588,"Greenland",2008,6,10.5000000000,"NSO","CJ"
589,"Greenland",2007,2,3.5000000000,"NSO","CJ"
590,"Greenland",2006,10,17.5000000000,"NSO","CJ"
591,"Greenland",2005,10,17.5000000000,"NSO","CJ"
592,"Greenland",2004,11,19.3000000000,"NSO","CJ"
593,"Greenland",2003,5,8.8000000000,"NSO","CJ"
594,"Greenland",2002,12,21.2000000000,"NSO","CJ"
595,"Greenland",2001,17,30.1000000000,"NSO","CJ"
596,"Greenland",2000,13,23.1000000000,"NSO","CJ"
597,"Greenland",1999,11,19.6000000000,"NSO","CJ"
598,"Greenland",1998,6,10.7000000000,"NSO","CJ"
599,"Greenland",1997,11,19.7000000000,"NSO","CJ"
600,"Greenland",1996,3,5.4000000000,"NSO","CJ"
601,"Greenland",1995,11,19.8000000000,"NSO","CJ"
602,"Grenada",2010,12,11.5000000000,"OAS","CJ"
603,"Grenada",2009,7,6.7000000000,"OAS","CJ"
604,"Grenada",2008,14,13.5000000000,"OAS","CJ"
605,"Grenada",2007,11,10.6000000000,"OAS","CJ"
606,"Grenada",2006,12,11.6000000000,"OAS","CJ"
607,"Grenada",2005,11,10.7000000000,"OAS","CJ"
608,"Grenada",2004,6,5.9000000000,"OAS","CJ"
609,"Grenada",2003,9,8.8000000000,"OAS","CJ"
610,"Grenada",2002,14,13.7000000000,"OAS","CJ"
611,"Grenada",2001,6,5.9000000000,"OAS","CJ"
612,"Grenada",2000,15,14.8000000000,"OAS","CJ"
613,"Guadeloupe",2009,32,7.0000000000,"National police","CJ"
614,"Guadeloupe",2008,32,7.0000000000,"National police","CJ"
615,"Guadeloupe",2007,29,6.4000000000,"National police","CJ"
616,"Guadeloupe",2006,24,5.3000000000,"National police","CJ"
617,"Guadeloupe",2005,23,5.2000000000,"National police","CJ"
618,"Guadeloupe",2004,26,5.9000000000,"National police","CJ"
619,"Guam",2007,1,0.6000000000,"National police","CJ"
620,"Guam",2006,11,6.4000000000,"National police","CJ"
621,"Guam",2005,7,4.2000000000,"National police","CJ"
622,"Guam",2004,9,5.4000000000,"National police","CJ"
623,"Guam",2003,8,4.9000000000,"National police","CJ"
624,"Guam",2002,2,1.2000000000,"National police","CJ"
625,"Guam",2001,8,5.1000000000,"National police","CJ"
626,"Guam",2000,2,1.3000000000,"National police","CJ"
627,"Guatemala",2011,5681,38.5000000000,"CTS/National police","CJ"
628,"Guatemala",2010,5960,41.4000000000,"CTS/National police","CJ"
629,"Guatemala",2009,6498,46.3000000000,"CTS/National police","CJ"
630,"Guatemala",2008,6292,46.0000000000,"CTS/National police","CJ"
631,"Guatemala",2007,5781,43.3000000000,"CTS/National police","CJ"
632,"Guatemala",2006,5885,45.1000000000,"CTS/National police","CJ"
633,"Guatemala",2005,5338,42.0000000000,"CTS/National police","CJ"
634,"Guatemala",2004,4507,36.3000000000,"CTS/National police","CJ"
635,"Guatemala",2003,4237,35.0000000000,"CTS/National police","CJ"
636,"Guatemala",2002,3631,30.8000000000,"CTS/National police","CJ"
637,"Guatemala",2001,3230,28.1000000000,"CTS/National police","CJ"
638,"Guatemala",2000,2904,25.8000000000,"CTS/National police","CJ"
639,"Guatemala",1999,2655,24.2000000000,"CTS/National police","CJ"
640,"Guatemala",1998,3310,30.9000000000,"CTS/National police","CJ"
641,"Guatemala",1997,3998,38.1000000000,"CTS/National police","CJ"
642,"Guatemala",1996,3619,35.3000000000,"CTS/National police","CJ"
643,"Guatemala",1995,3260,32.5000000000,"CTS/National police","CJ"
644,"Guinea",2008,2152,22.5000000000,"WHO","PH"
645,"Guinea-Bissau",2008,294,20.2000000000,"WHO","PH"
646,"Guyana",2010,140,18.6000000000,"OAS/NSO","CJ"
647,"Guyana",2009,117,15.5000000000,"OAS/NSO","CJ"
648,"Guyana",2008,158,21.0000000000,"OAS/NSO","CJ"
649,"Guyana",2007,115,15.3000000000,"OAS/NSO","CJ"
650,"Guyana",2006,163,21.8000000000,"OAS/NSO","CJ"
651,"Guyana",2005,142,19.0000000000,"OAS/NSO","CJ"
652,"Guyana",2004,131,17.6000000000,"OAS/NSO","CJ"
653,"Guyana",2003,206,27.8000000000,"OAS/NSO","CJ"
654,"Guyana",2002,142,19.2000000000,"OAS/NSO","CJ"
655,"Guyana",2001,79,10.7000000000,"OAS/NSO","CJ"
656,"Guyana",2000,74,10.1000000000,"OAS/NSO","CJ"
657,"Guyana",1999,91,12.4000000000,"OAS/NSO","CJ"
658,"Guyana",1998,113,15.5000000000,"OAS/NSO","CJ"
659,"Guyana",1997,87,11.9000000000,"OAS/NSO","CJ"
660,"Guyana",1996,88,12.1000000000,"OAS/NSO","CJ"
661,"Guyana",1995,109,15.0000000000,"OAS/NSO","CJ"
662,"Haiti",2010,689,6.9000000000,"UN-PKO","CJ"
663,"Haiti",2009,602,6.1000000000,"UN-PKO","CJ"
664,"Haiti",2008,491,5.0000000000,"UN-PKO","CJ"
665,"Haiti",2007,486,5.1000000000,"UN-PKO","CJ"
666,"Honduras",2011,7104,91.6000000000,"OCAVI/National police","CJ"
667,"Honduras",2010,6239,82.1000000000,"OCAVI/National police","CJ"
668,"Honduras",2009,5265,70.7000000000,"OCAVI/National police","CJ"
669,"Honduras",2008,4473,61.3000000000,"OCAVI/National police","CJ"
670,"Honduras",2007,3262,45.6000000000,"OCAVI/National police","CJ"
671,"Honduras",2006,3018,43.0000000000,"OCAVI/National police","CJ"
672,"Honduras",2005,2417,35.1000000000,"OCAVI/National police","CJ"
673,"Honduras",2004,2155,32.0000000000,"OCAVI/National police","CJ"
674,"Honduras",2003,2224,33.6000000000,"OCAVI/National police","CJ"
675,"Honduras",2002,3629,56.0000000000,"OCAVI/National police","CJ"
676,"Honduras",2001,3488,55.0000000000,"OCAVI/National police","CJ"
677,"Honduras",2000,3176,51.1000000000,"OCAVI/National police","CJ"
678,"Honduras",1999,2563,42.1000000000,"OCAVI/National police","CJ"
679,"Hong Kong Special Administrative Region of China",2011,17,0.2000000000,"CTS/National police","CJ"
680,"Hong Kong Special Administrative Region of China",2010,35,0.5000000000,"CTS/National police","CJ"
681,"Hong Kong Special Administrative Region of China",2009,47,0.7000000000,"CTS/National police","CJ"
682,"Hong Kong Special Administrative Region of China",2008,37,0.5000000000,"CTS/National police","CJ"
683,"Hong Kong Special Administrative Region of China",2007,21,0.3000000000,"CTS/National police","CJ"
684,"Hong Kong Special Administrative Region of China",2006,36,0.5000000000,"CTS/National police","CJ"
685,"Hong Kong Special Administrative Region of China",2005,34,0.5000000000,"CTS/National police","CJ"
686,"Hong Kong Special Administrative Region of China",2004,45,0.7000000000,"CTS/National police","CJ"
687,"Hong Kong Special Administrative Region of China",2003,52,0.8000000000,"CTS/National police","CJ"
688,"Hong Kong Special Administrative Region of China",2002,69,1.0000000000,"CTS/National police","CJ"
689,"Hong Kong Special Administrative Region of China",2001,66,1.0000000000,"CTS/National police","CJ"
690,"Hungary",2010,133,1.3000000000,"CTS","CJ"
691,"Hungary",2009,139,1.4000000000,"CTS","CJ"
692,"Hungary",2008,146,1.5000000000,"CTS","CJ"
693,"Hungary",2007,154,1.5000000000,"CTS","CJ"
694,"Hungary",2006,174,1.7000000000,"CTS","CJ"
695,"Hungary",2005,164,1.6000000000,"CTS","CJ"
696,"Hungary",2004,209,2.1000000000,"CTS","CJ"
697,"Hungary",2003,236,2.3000000000,"CTS","CJ"
698,"Hungary",2002,203,2.0000000000,"CTS","CJ"
699,"Hungary",2001,254,2.5000000000,"CTS","CJ"
700,"Hungary",2000,205,2.0000000000,"CTS","CJ"
701,"Hungary",1999,253,2.5000000000,"CTS","CJ"
702,"Hungary",1998,289,2.8000000000,"CTS","CJ"
703,"Hungary",1997,289,2.8000000000,"CTS","CJ"
704,"Hungary",1996,271,2.6000000000,"CTS","CJ"
705,"Hungary",1995,296,2.9000000000,"CTS","CJ"
706,"Iceland",2009,1,0.3000000000,"CTS","CJ"
707,"Iceland",2008,0,0.0000000000,"CTS","CJ"
708,"Iceland",2007,2,0.7000000000,"CTS","CJ"
709,"Iceland",2006,0,0.0000000000,"CTS","CJ"
710,"Iceland",2005,3,1.0000000000,"CTS","CJ"
711,"Iceland",2004,3,1.0000000000,"CTS","CJ"
712,"Iceland",2003,0,0.0000000000,"CTS","CJ"
713,"Iceland",2002,4,1.4000000000,"CTS","CJ"
714,"Iceland",2001,1,0.4000000000,"CTS","CJ"
715,"Iceland",2000,5,1.8000000000,"CTS","CJ"
716,"Iceland",1999,2,0.7000000000,"CTS","CJ"
717,"India",2009,40752,3.4000000000,"National police","CJ"
718,"India",2008,40938,3.4000000000,"National police","CJ"
719,"India",2007,40411,3.4000000000,"National police","CJ"
720,"India",2006,40099,3.5000000000,"National police","CJ"
721,"India",2005,39506,3.5000000000,"National police","CJ"
722,"India",2004,40634,3.6000000000,"National police","CJ"
723,"India",2003,38924,3.5000000000,"National police","CJ"
724,"India",2002,42112,3.9000000000,"National police","CJ"
725,"India",2001,43053,4.0000000000,"National police","CJ"
726,"India",2000,44394,4.2000000000,"National police","CJ"
727,"India",1999,43869,4.2000000000,"National police","CJ"
728,"India",1998,45559,4.5000000000,"National police","CJ"
729,"India",1997,43549,4.4000000000,"National police","CJ"
730,"India",1996,43184,4.4000000000,"National police","CJ"
731,"India",1995,42112,4.4000000000,"National police","CJ"
732,"Indonesia",2008,18963,8.1000000000,"WHO","PH"
733,"Iran (Islamic Republic of)",2009,2215,3.0000000000,"NSO","CJ"
734,"Iraq",2008,608,2.0000000000,"WHO","PH"
735,"Ireland",2010,54,1.2000000000,"CTS/National police","CJ"
736,"Ireland",2009,56,1.3000000000,"CTS/National police","CJ"
737,"Ireland",2008,50,1.1000000000,"CTS/National police","CJ"
738,"Ireland",2007,77,1.8000000000,"CTS/National police","CJ"
739,"Ireland",2006,62,1.5000000000,"CTS/National police","CJ"
740,"Ireland",2005,52,1.3000000000,"CTS/National police","CJ"
741,"Ireland",2004,30,0.7000000000,"CTS/National police","CJ"
742,"Ireland",2003,45,1.1000000000,"CTS/National police","CJ"
743,"Ireland",2002,52,1.3000000000,"CTS/National police","CJ"
744,"Ireland",2001,52,1.3000000000,"CTS/National police","CJ"
745,"Ireland",2000,37,1.0000000000,"CTS/National police","CJ"
746,"Ireland",1999,38,1.0000000000,"CTS/National police","CJ"
747,"Ireland",1998,38,1.0000000000,"CTS/National police","CJ"
748,"Ireland",1997,38,1.0000000000,"CTS/National police","CJ"
749,"Ireland",1996,42,1.2000000000,"CTS/National police","CJ"
750,"Ireland",1995,43,1.2000000000,"CTS/National police","CJ"
751,"Israel",2011,159,2.1000000000,"CTS/NSO","CJ"
752,"Israel",2010,158,2.1000000000,"CTS/NSO","CJ"
753,"Israel",2009,156,2.1000000000,"CTS/NSO","CJ"
754,"Israel",2008,163,2.3000000000,"CTS/NSO","CJ"
755,"Israel",2007,134,1.9000000000,"CTS/NSO","CJ"
756,"Israel",2006,189,2.8000000000,"CTS/NSO","CJ"
757,"Israel",2005,163,2.5000000000,"CTS/NSO","CJ"
758,"Israel",2004,173,2.7000000000,"CTS/NSO","CJ"
759,"Israel",2003,206,3.2000000000,"CTS/NSO","CJ"
760,"Israel",2002,227,3.6000000000,"CTS/NSO","CJ"
761,"Israel",2001,223,3.6000000000,"CTS/NSO","CJ"
762,"Israel",2000,147,2.4000000000,"CTS/NSO","CJ"
763,"Israel",1999,137,2.3000000000,"CTS/NSO","CJ"
764,"Israel",1998,147,2.5000000000,"CTS/NSO","CJ"
765,"Israel",1997,156,2.8000000000,"CTS/NSO","CJ"
766,"Israel",1996,117,2.1000000000,"CTS/NSO","CJ"
767,"Israel",1995,112,2.1000000000,"CTS/NSO","CJ"
768,"Italy",2010,529,0.9000000000,"CTS","CJ"
769,"Italy",2009,590,1.0000000000,"CTS","CJ"
770,"Italy",2008,615,1.0000000000,"CTS","CJ"
771,"Italy",2007,631,1.1000000000,"CTS","CJ"
772,"Italy",2006,625,1.1000000000,"CTS","CJ"
773,"Italy",2005,610,1.0000000000,"CTS","CJ"
774,"Italy",2004,714,1.2000000000,"CTS","CJ"
775,"Italy",2003,719,1.2000000000,"CTS","CJ"
776,"Italy",2002,644,1.1000000000,"CTS","CJ"
777,"Italy",2001,709,1.2000000000,"CTS","CJ"
778,"Italy",2000,746,1.3000000000,"CTS","CJ"
779,"Italy",1999,805,1.4000000000,"CTS","CJ"
780,"Italy",1998,876,1.5000000000,"CTS","CJ"
781,"Italy",1997,873,1.5000000000,"CTS","CJ"
782,"Italy",1996,953,1.7000000000,"CTS","CJ"
783,"Italy",1995,1012,1.8000000000,"CTS","CJ"
784,"Jamaica",2010,1430,52.2000000000,"CTS/National police","CJ"
785,"Jamaica",2009,1682,61.6000000000,"CTS/National police","CJ"
786,"Jamaica",2008,1618,59.5000000000,"CTS/National police","CJ"
787,"Jamaica",2007,1583,58.4000000000,"CTS/National police","CJ"
788,"Jamaica",2006,1340,49.7000000000,"CTS/National police","CJ"
789,"Jamaica",2005,1674,62.4000000000,"CTS/National police","CJ"
790,"Jamaica",2004,1471,55.2000000000,"CTS/National police","CJ"
791,"Jamaica",2003,975,36.8000000000,"CTS/National police","CJ"
792,"Jamaica",2002,1045,39.8000000000,"CTS/National police","CJ"
793,"Jamaica",2001,1139,43.7000000000,"CTS/National police","CJ"
794,"Jamaica",2000,887,34.4000000000,"CTS/National police","CJ"
795,"Jamaica",1999,849,33.2000000000,"CTS/National police","CJ"
796,"Jamaica",1998,953,37.6000000000,"CTS/National police","CJ"
797,"Jamaica",1997,1038,41.4000000000,"CTS/National police","CJ"
798,"Jamaica",1996,925,37.2000000000,"CTS/National police","CJ"
799,"Jamaica",1995,780,31.7000000000,"CTS/National police","CJ"
800,"Japan",2009,506,0.4000000000,"CTS","CJ"
801,"Japan",2008,646,0.5000000000,"CTS","CJ"
802,"Japan",2007,574,0.5000000000,"CTS","CJ"
803,"Japan",2006,619,0.5000000000,"CTS","CJ"
804,"Japan",2005,643,0.5000000000,"CTS","CJ"
805,"Japan",2004,699,0.6000000000,"CTS","CJ"
806,"Japan",2003,697,0.6000000000,"CTS","CJ"
807,"Japan",2002,609,0.5000000000,"CTS","CJ"
808,"Japan",2001,645,0.5000000000,"CTS","CJ"
809,"Japan",2000,637,0.5000000000,"CTS","CJ"
810,"Japan",1999,674,0.5000000000,"CTS","CJ"
811,"Japan",1998,716,0.6000000000,"CTS","CJ"
812,"Japan",1997,677,0.5000000000,"CTS","CJ"
813,"Japan",1996,616,0.5000000000,"CTS","CJ"
814,"Japan",1995,677,0.5000000000,"CTS","CJ"
815,"Jordan",2006,100,1.8000000000,"CTS","CJ"
816,"Jordan",2005,67,1.3000000000,"CTS","CJ"
817,"Kazakhstan",2010,1418,8.8000000000,"Transmonee","CJ"
818,"Kazakhstan",2009,1638,10.3000000000,"Transmonee","CJ"
819,"Kazakhstan",2008,1680,10.7000000000,"Transmonee","CJ"
820,"Kazakhstan",2007,1677,10.8000000000,"Transmonee","CJ"
821,"Kazakhstan",2006,1760,11.5000000000,"Transmonee","CJ"
822,"Kazakhstan",2005,1848,12.2000000000,"Transmonee","CJ"
823,"Kazakhstan",2004,2091,13.9000000000,"Transmonee","CJ"
824,"Kazakhstan",2003,1991,13.3000000000,"Transmonee","CJ"
825,"Kazakhstan",2002,1967,13.2000000000,"Transmonee","CJ"
826,"Kazakhstan",2001,2160,14.5000000000,"Transmonee","CJ"
827,"Kazakhstan",2000,2325,15.5000000000,"Transmonee","CJ"
828,"Kazakhstan",1999,2374,15.7000000000,"Transmonee","CJ"
829,"Kazakhstan",1998,2531,16.6000000000,"Transmonee","CJ"
830,"Kazakhstan",1997,2581,16.7000000000,"Transmonee","CJ"
831,"Kazakhstan",1996,2625,16.7000000000,"Transmonee","CJ"
832,"Kazakhstan",1995,2447,15.4000000000,"Transmonee","CJ"
833,"Kenya",2008,7733,20.1000000000,"WHO","PH"
834,"Kiribati",2008,7,7.3000000000,"WHO","PH"
835,"Kuwait",2009,59,2.2000000000,"CTS","CJ"
836,"Kuwait",2008,57,2.2000000000,"CTS","CJ"
837,"Kuwait",2007,77,3.1000000000,"CTS","CJ"
838,"Kuwait",2006,42,1.8000000000,"CTS","CJ"
839,"Kuwait",2005,66,2.9000000000,"CTS","CJ"
840,"Kuwait",2004,99,4.5000000000,"CTS","CJ"
841,"Kyrgyzstan",2010,1072,20.1000000000,"CTS/Transmonee","CJ"
